Price,Volume,%Volume,Count,%Count,,,,,,,,,,,
120.00 - 130.00,"56,119,416",0.23%,8,0.29%,,,,,,,,,,,
110.00 - 120.00,"1,064,455,733",4.34%,185,6.62%,,,,,,,,,,,
100.00 - 110.00,"1,550,054,974",6.31%,232,8.30%,,,,,,,,,,,
90.00 - 100.00,"2,257,417,681",9.19%,301,10.77%,,,,,,,,,,,
80.00 - 90.00,"2,075,738,173",8.45%,270,9.66%,,,,,,,,,,,
70.00 - 80.00,"2,283,757,384",9.30%,238,8.51%,,,,,,,,,,,
60.00 - 70.00,"2,169,803,451",8.84%,199,7.12%,,,,,,,,,,,
50.00 - 60.00,"7,420,305,032",30.22%,766,27.40%,,,,,,,,,,,
40.00 - 50.00,"1,294,726,035",5.27%,136,4.86%,,,,,,,,,,,
30.00 - 40.00,"3,520,486,458",14.34%,383,13.70%,,,,,,,,,,,
20.00 - 30.00,"861,405,160",3.51%,78,2.79%,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
SBUX.O Statistics     Daily     02-Jan-2013 - 09-Feb-2024,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),,,Turnover,,
High,126.32,23-Jul-2021,Max,"62,091,071",20-Jun-2018,Advancing,"12,389,679,836",Up,1443,Up,+14.73%,24-Mar-2020,Max,"3,284,571,109.44",20-Jun-2018
Low,26.26,21-Feb-2013,Min,"1,847,770",24-Dec-2019,Declining,"12,052,831,218",Down,1338,Down,-16.20%,16-Mar-2020,Min,"109,944,384.84",24-Dec-2014
Avg,69.40,,Avg,"8,781,928",,Total,"24,554,269,497",Unch,14,Period,+253.82%,02-Jan-2013 - 09-Feb-2024,Avg,"529,839,921.08",
03-May-2019,78.05,+0.58,+0.75%,77.59,77.34,78.40,"4,967,928","387,547,004.07","24,950,360,452.47",,,,,,
02-May-2019,77.47,-0.05,-0.06%,77.66,76.75,77.76,"6,247,550","482,760,827.46","24,562,813,448.40",,,,,,
01-May-2019,77.52,-0.16,-0.21%,77.67,77.37,78.15,"6,678,194","518,790,838.69","25,045,574,275.85",,,,,,
30-Apr-2019,77.68,+0.77,+1.00%,77.00,76.69,77.79,"7,384,433","571,809,739.70","25,564,365,114.55",,,,,,
29-Apr-2019,76.91,-0.54,-0.70%,77.30,76.59,77.67,"5,426,762","417,732,830.33","24,992,555,374.85",,,,,,
26-Apr-2019,77.45,+0.34,+0.44%,76.95,75.06,77.52,"12,550,458","963,325,934.73","25,410,288,205.17",,,,,,
25-Apr-2019,77.11,+0.72,+0.94%,76.11,75.95,77.23,"11,084,455","852,474,640.74","24,446,962,270.45",,,,,,
24-Apr-2019,76.39,+0.40,+0.53%,76.05,75.91,76.88,"9,347,260","714,469,631.67","23,594,487,629.71",,,,,,
23-Apr-2019,75.99,+0.59,+0.78%,75.48,75.41,76.06,"5,274,059","400,484,789.35","22,880,017,998.04",,,,,,
22-Apr-2019,75.40,-0.66,-0.87%,75.71,75.21,76.06,"4,883,100","369,111,509.23","22,479,533,208.69",,,,,,
18-Apr-2019,76.06,+0.94,+1.25%,75.48,75.21,76.26,"6,607,755","501,380,423.16","22,848,644,717.91",,,,,,
17-Apr-2019,75.12,-0.58,-0.77%,75.61,74.80,75.96,"9,439,007","708,803,928.01","22,347,264,294.75",,,,,,
16-Apr-2019,75.70,-0.46,-0.60%,76.48,75.37,76.56,"8,336,948","631,901,091.20","23,056,068,222.76",,,,,,
15-Apr-2019,76.16,-0.49,-0.64%,76.67,76.08,76.70,"7,632,303","581,600,098.87","23,687,969,313.96",,,,,,
12-Apr-2019,76.65,+0.78,+1.03%,76.10,76.07,76.95,"5,194,754","398,002,015.27","24,269,569,412.82",,,,,,
11-Apr-2019,75.87,+0.39,+0.52%,75.75,75.65,76.07,"6,042,641","458,420,900.36","23,871,567,397.55",,,,,,
10-Apr-2019,75.48,+0.36,+0.48%,75.21,75.21,75.82,"6,066,274","458,039,225.09","23,413,146,497.19",,,,,,
09-Apr-2019,75.12,-0.08,-0.11%,74.87,74.80,75.23,"4,905,834","367,983,964.63","22,955,107,272.10",,,,,,
08-Apr-2019,75.20,+0.17,+0.23%,74.47,74.47,75.30,"5,140,455","385,757,077.48","23,323,091,236.73",,,,,,
05-Apr-2019,75.03,+0.68,+0.91%,74.35,74.35,75.08,"5,346,334","400,591,813.52","22,937,334,159.25",,,,,,
04-Apr-2019,74.35,+0.02,+0.03%,74.50,73.98,74.67,"5,449,896","404,982,028.75","22,536,742,345.72",,,,,,
03-Apr-2019,74.33,+0.06,+0.08%,74.56,73.87,74.78,"6,755,601","502,620,325.90","22,131,760,316.98",,,,,,
02-Apr-2019,74.27,+0.31,+0.42%,74.01,73.84,74.45,"5,520,938","409,871,448.94","21,629,139,991.08",,,,,,
01-Apr-2019,73.96,-0.38,-0.51%,74.76,73.73,74.93,"8,108,429","600,379,994.71","21,219,268,542.14",,,,,,
29-Mar-2019,74.34,+0.38,+0.51%,74.01,73.53,74.48,"9,099,492","675,569,549.78","21,819,648,536.85",,,,,,
28-Mar-2019,73.96,+1.22,+1.68%,72.97,72.89,73.98,"6,709,554","494,077,895.61","21,144,078,987.07",,,,,,
27-Mar-2019,72.74,-0.22,-0.30%,72.94,72.62,73.26,"7,662,712","558,182,876.08","20,650,001,091.46",,,,,,
26-Mar-2019,72.96,+0.66,+0.91%,72.72,72.33,73.19,"7,624,044","555,157,255.97","21,208,183,967.54",,,,,,
25-Mar-2019,72.30,+0.34,+0.47%,72.00,71.73,72.48,"6,453,840","465,513,294.63","20,653,026,711.57",,,,,,
22-Mar-2019,71.96,-0.30,-0.42%,72.05,71.69,72.41,"8,022,788","577,834,526.74","20,187,513,416.94",,,,,,
21-Mar-2019,72.26,+0.63,+0.88%,71.32,71.32,72.44,"8,044,430","580,751,334.95","20,765,347,943.68",,,,,,
20-Mar-2019,71.63,+0.25,+0.35%,71.80,71.34,72.40,"9,512,399","682,278,663.56","20,184,596,608.73",,,,,,
19-Mar-2019,71.38,+0.54,+0.76%,70.95,70.87,71.70,"7,810,698","557,150,017.77","19,502,317,945.17",,,,,,
18-Mar-2019,70.84,+0.17,+0.24%,70.78,70.44,71.12,"5,682,429","401,938,741.94","18,945,167,927.40",,,,,,
15-Mar-2019,70.67,-0.07,-0.10%,70.80,70.54,71.21,"13,096,889","927,215,802.61","18,543,229,185.46",,,,,,
14-Mar-2019,70.74,+0.64,+0.91%,70.19,70.19,70.89,"9,249,246","653,458,748.88","19,470,444,988.07",,,,,,
13-Mar-2019,70.10,+0.05,+0.07%,70.09,69.98,70.90,"13,798,644","972,227,862.11","18,816,986,239.19",,,,,,
12-Mar-2019,70.05,+0.37,+0.53%,69.74,69.69,70.58,"12,751,689","894,111,408.12","17,844,758,377.08",,,,,,
11-Mar-2019,69.68,+0.32,+0.46%,69.38,69.14,70.01,"11,518,329","802,231,115.06","16,950,646,968.96",,,,,,
08-Mar-2019,69.36,-1.25,-1.77%,70.15,69.03,70.27,"12,363,892","857,315,431.29","16,148,415,853.91",,,,,,
07-Mar-2019,70.61,-0.66,-0.93%,71.20,70.46,71.36,"7,814,691","552,804,404.66","17,005,731,285.20",,,,,,
06-Mar-2019,71.27,-0.31,-0.43%,71.81,71.16,72.18,"7,666,095","547,761,595.96","17,558,535,689.86",,,,,,
05-Mar-2019,71.58,+0.63,+0.89%,71.19,71.06,71.89,"10,496,075","751,089,472.80","18,106,297,285.81",,,,,,
04-Mar-2019,70.95,+0.10,+0.14%,70.99,70.37,71.35,"9,219,708","654,233,806.95","17,355,207,813.01",,,,,,
01-Mar-2019,70.85,+0.59,+0.84%,70.63,70.45,71.11,"8,067,715","571,551,747.91","16,700,974,006.06",,,,,,
28-Feb-2019,70.26,+0.11,+0.16%,70.14,69.78,70.49,"18,956,744","1,329,480,765.71","16,129,422,258.15",,,,,,
27-Feb-2019,70.15,-0.99,-1.39%,70.83,69.92,71.13,"13,274,806","933,457,416.88","14,799,941,492.44",,,,,,
26-Feb-2019,71.14,+0.09,+0.13%,71.00,70.92,71.45,"12,302,254","875,552,537.40","15,733,398,909.32",,,,,,
25-Feb-2019,71.05,-0.25,-0.35%,71.90,70.98,72.07,"12,071,170","860,218,232.21","14,857,846,371.92",,,,,,
22-Feb-2019,71.30,+0.60,+0.85%,70.76,70.75,71.39,"11,311,725","805,338,143.68","15,718,064,604.13",,,,,,
21-Feb-2019,70.70,+0.31,+0.44%,70.14,70.14,70.93,"10,933,548","772,742,988.93","14,912,726,460.44",,,,,,
20-Feb-2019,70.39,+0.19,+0.27%,70.23,70.05,70.60,"9,671,811","680,784,117.84","14,139,983,471.52",,,,,,
19-Feb-2019,70.20,-0.51,-0.72%,70.46,69.78,70.60,"9,208,382","647,500,247.20","13,459,199,353.68",,,,,,
15-Feb-2019,70.71,-0.13,-0.18%,71.15,70.19,71.37,"13,924,591","984,033,174.56","14,106,699,600.88",,,,,,
14-Feb-2019,70.84,+0.33,+0.47%,70.13,69.97,71.54,"9,441,104","670,298,486.84","15,090,732,775.44",,,,,,
13-Feb-2019,70.51,+0.76,+1.09%,69.81,69.80,70.60,"10,264,422","720,872,689.23","14,420,434,288.60",,,,,,
12-Feb-2019,69.75,-0.24,-0.34%,70.24,69.71,70.46,"8,848,874","620,260,415.99","13,699,561,599.37",,,,,,
11-Feb-2019,69.99,+0.24,+0.34%,70.00,69.85,70.47,"9,230,088","647,033,184.07","14,319,822,015.36",,,,,,
08-Feb-2019,69.75,+0.61,+0.88%,68.77,68.60,69.82,"8,862,140","615,837,593.75","13,672,788,831.29",,,,,,
07-Feb-2019,69.14,+0.29,+0.42%,68.60,68.48,69.21,"10,109,209","696,454,127.94","13,056,951,237.54",,,,,,
06-Feb-2019,68.85,-0.49,-0.71%,69.23,68.50,69.39,"10,283,746","709,044,152.68","12,360,497,109.60",,,,,,
05-Feb-2019,69.34,+1.76,+2.60%,67.76,67.64,69.41,"12,781,643","882,209,531.95","13,069,541,262.28",,,,,,
04-Feb-2019,67.58,-0.53,-0.78%,68.03,67.08,68.11,"13,562,350","914,455,606.86","12,187,331,730.33",,,,,,
01-Feb-2019,68.11,-0.03,-0.04%,68.59,68.00,69.32,"10,309,205","705,913,588.77","13,101,787,337.19",,,,,,
31-Jan-2019,68.14,-0.01,-0.01%,68.18,67.08,69.49,"24,233,336","1,664,713,744.77","13,807,700,925.96",,,,,,
30-Jan-2019,68.15,+1.11,+1.66%,67.11,67.05,68.21,"11,702,523","793,759,873.07","15,472,414,670.73",,,,,,
29-Jan-2019,67.04,+0.14,+0.21%,67.00,66.20,67.50,"10,703,449","716,593,705.40","14,678,654,797.66",,,,,,
28-Jan-2019,66.90,-0.19,-0.28%,66.19,65.91,66.96,"11,537,730","768,052,341.06","13,962,061,092.26",,,,,,
25-Jan-2019,67.09,+2.35,+3.63%,67.03,66.10,67.69,"21,888,062","1,465,933,083.72","14,730,113,433.32",,,,,,
24-Jan-2019,64.74,-1.69,-2.54%,66.61,62.93,66.76,"29,719,619","1,938,733,041.77","13,264,180,349.59",,,,,,
23-Jan-2019,66.43,+1.04,+1.59%,65.88,65.81,66.70,"12,372,408","820,785,844.15","15,202,913,391.36",,,,,,
22-Jan-2019,65.39,+0.69,+1.07%,64.90,64.75,66.21,"16,414,325","1,074,986,000.95","14,382,127,547.21",,,,,,
18-Jan-2019,64.70,+0.42,+0.65%,64.81,63.86,64.81,"9,835,199","634,022,839.60","13,307,141,546.26",,,,,,
17-Jan-2019,64.28,+0.51,+0.80%,63.68,63.60,64.39,"6,767,335","434,158,372.51","12,673,118,706.66",,,,,,
16-Jan-2019,63.77,-0.31,-0.48%,64.20,63.75,64.82,"8,091,296","519,007,414.31","12,238,960,334.16",,,,,,
15-Jan-2019,64.08,+0.71,+1.12%,63.58,63.45,64.63,"7,930,398","508,852,551.98","12,757,967,748.46",,,,,,
14-Jan-2019,63.37,-0.36,-0.56%,63.35,62.98,64.06,"9,929,560","631,112,560.27","12,249,115,196.48",,,,,,
11-Jan-2019,63.73,-0.46,-0.72%,62.29,61.67,63.84,"13,805,688","871,372,519.23","12,880,227,756.75",,,,,,
10-Jan-2019,64.19,+0.31,+0.49%,63.61,63.24,64.39,"10,397,645","666,946,021.63","13,751,600,275.98",,,,,,
09-Jan-2019,63.88,+0.26,+0.41%,63.65,62.95,64.04,"13,080,263","833,090,065.12","13,084,654,254.36",,,,,,
08-Jan-2019,63.62,+0.05,+0.08%,63.94,63.05,64.29,"10,809,743","687,329,085.80","12,251,564,189.24",,,,,,
07-Jan-2019,63.57,0.00,0.00%,63.35,62.74,64.24,"10,337,844","657,877,692.04","11,564,235,103.44",,,,,,
04-Jan-2019,63.57,+2.04,+3.32%,62.40,62.08,64.25,"12,694,446","806,321,922.30","10,906,357,411.39",,,,,,
03-Jan-2019,61.53,-2.79,-4.34%,63.46,61.40,63.72,"14,390,100","891,092,049.96","10,100,035,489.09",,,,,,
02-Jan-2019,64.32,-0.08,-0.12%,63.68,63.21,64.37,"10,093,978","645,496,966.57","10,991,127,539.05",,,,,,
31-Dec-2018,64.40,+1.01,+1.59%,63.77,63.66,64.61,"7,690,183","494,109,147.82","11,636,624,505.62",,,,,,
28-Dec-2018,63.39,+0.19,+0.30%,63.31,63.17,64.12,"7,712,127","490,165,753.47","11,142,515,357.80",,,,,,
27-Dec-2018,63.20,+0.12,+0.19%,62.62,61.62,63.24,"11,308,081","706,970,070.49","10,652,349,604.33",,,,,,
26-Dec-2018,63.08,+2.52,+4.16%,60.95,60.67,63.23,"16,646,238","1,040,106,841.61","9,945,379,533.84",,,,,,
24-Dec-2018,60.56,-0.83,-1.35%,61.48,60.42,61.82,"6,323,252","385,170,777.15","8,905,272,692.23",,,,,,
21-Dec-2018,61.39,-0.76,-1.22%,62.31,61.38,63.21,"23,524,888","1,455,039,740.85","9,290,443,469.38",,,,,,
20-Dec-2018,62.15,-1.91,-2.98%,63.61,61.45,63.80,"20,264,918","1,266,588,519.30","10,745,483,210.23",,,,,,
19-Dec-2018,64.06,-0.86,-1.32%,65.16,63.68,65.90,"14,390,146","930,220,948.32","12,012,071,729.53",,,,,,
18-Dec-2018,64.92,+0.45,+0.70%,64.77,64.55,65.40,"10,523,476","683,874,134.39","12,942,292,677.85",,,,,,
17-Dec-2018,64.47,-0.87,-1.33%,65.00,64.08,65.63,"15,143,054","980,154,311.49","12,258,418,543.46",,,,,,
14-Dec-2018,65.34,-1.57,-2.35%,64.44,63.58,65.84,"16,834,020","1,095,382,410.82","13,238,572,854.95",,,,,,
13-Dec-2018,66.91,+0.78,+1.18%,66.29,66.13,67.22,"10,016,213","668,049,679.85","14,333,955,265.77",,,,,,
12-Dec-2018,66.13,+0.21,+0.32%,66.00,66.00,66.93,"11,116,217","738,392,795.04","13,665,905,585.92",,,,,,
11-Dec-2018,65.92,+0.43,+0.66%,66.22,65.52,66.92,"10,903,364","721,216,895.97","12,927,512,790.88",,,,,,
10-Dec-2018,65.49,+0.02,+0.03%,65.47,64.45,65.80,"12,148,308","791,685,443.30","12,206,295,894.91",,,,,,
07-Dec-2018,65.47,-1.08,-1.62%,66.17,65.20,66.64,"11,057,454","727,849,423.93","11,414,610,451.61",,,,,,
06-Dec-2018,66.55,-0.10,-0.15%,66.13,65.59,66.67,"17,222,196","1,141,528,026.45","12,142,459,875.54",,,,,,
04-Dec-2018,66.65,-0.85,-1.26%,67.47,66.45,68.15,"13,555,064","908,439,731.03","13,283,987,901.99",,,,,,
03-Dec-2018,67.50,+0.78,+1.17%,67.37,66.66,68.06,"13,834,742","933,581,971.66","14,192,427,633.03",,,,,,
30-Nov-2018,66.72,-0.16,-0.24%,66.86,66.65,67.38,"27,309,197","1,823,896,035.16","13,258,845,661.37",,,,,,
29-Nov-2018,66.88,+0.06,+0.09%,66.68,66.12,67.28,"9,605,484","641,771,294.81","15,082,741,696.53",,,,,,
28-Nov-2018,66.82,+0.74,+1.12%,66.18,65.48,66.99,"12,867,734","854,648,716.08","14,440,970,401.72",,,,,,
27-Nov-2018,66.08,+0.39,+0.59%,65.46,65.31,66.55,"13,169,085","870,019,133.51","13,586,321,685.63",,,,,,
26-Nov-2018,65.69,-0.01,-0.02%,65.98,65.21,66.12,"13,066,763","858,128,398.93","12,716,302,552.12",,,,,,
23-Nov-2018,65.70,-1.07,-1.60%,66.24,65.26,66.24,"7,779,765","512,007,542.10","13,574,430,951.06",,,,,,
21-Nov-2018,66.77,-0.41,-0.61%,67.47,66.75,67.98,"10,978,166","739,208,759.68","14,086,438,493.16",,,,,,
20-Nov-2018,67.18,-0.73,-1.07%,67.39,66.76,67.88,"11,208,855","753,698,751.76","14,825,647,252.84",,,,,,
19-Nov-2018,67.91,-0.25,-0.37%,68.10,67.23,68.47,"10,855,387","737,130,644.49","15,579,346,004.60",,,,,,
16-Nov-2018,68.16,+0.54,+0.80%,67.30,67.09,68.53,"9,287,882","631,337,751.29","16,316,476,649.09",,,,,,
15-Nov-2018,67.62,+0.58,+0.87%,66.71,66.36,67.76,"15,246,503","1,022,903,656.26","15,685,138,897.79",,,,,,
14-Nov-2018,67.04,-0.37,-0.55%,67.30,66.73,67.95,"13,350,450","898,008,293.48","14,662,235,241.54",,,,,,
13-Nov-2018,67.41,-0.50,-0.74%,67.94,67.10,68.28,"16,636,978","1,125,224,110.38","15,560,243,535.01",,,,,,
12-Nov-2018,67.91,-0.69,-1.01%,68.44,67.80,68.94,"12,789,647","872,580,434.12","16,685,467,645.40",,,,,,
09-Nov-2018,68.60,-0.12,-0.17%,68.49,68.08,68.96,"8,637,203","592,170,860.87","17,558,048,079.52",,,,,,
08-Nov-2018,68.72,+0.56,+0.82%,67.78,67.63,68.98,"14,081,663","965,986,363.01","18,150,218,940.39",,,,,,
07-Nov-2018,68.16,+2.15,+3.26%,66.29,66.04,68.21,"16,465,020","1,112,336,324.30","17,184,232,577.38",,,,,,
06-Nov-2018,66.01,+1.53,+2.37%,64.30,64.25,66.08,"16,065,429","1,053,837,542.30","16,071,896,253.08",,,,,,
05-Nov-2018,64.48,+0.16,+0.25%,63.93,63.82,65.13,"23,242,808","1,501,782,730.38","15,018,058,710.78",,,,,,
02-Nov-2018,64.32,+5.69,+9.70%,61.99,61.90,65.68,"45,572,997","2,931,329,316.55","13,516,275,980.39",,,,,,
01-Nov-2018,58.63,+0.36,+0.62%,58.30,58.07,59.07,"18,772,357","1,111,453,409.12","10,584,946,663.85",,,,,,
31-Oct-2018,58.27,-0.32,-0.55%,58.98,58.21,59.12,"11,560,416","677,326,946.42","9,473,493,254.73",,,,,,
30-Oct-2018,58.59,+0.22,+0.38%,58.43,57.69,58.87,"14,230,072","830,398,476.53","10,150,820,201.15",,,,,,
29-Oct-2018,58.37,+0.30,+0.52%,58.68,57.70,59.68,"14,412,820","847,587,204.41","9,320,421,724.62",,,,,,
26-Oct-2018,58.07,-0.89,-1.51%,58.04,57.39,58.36,"13,367,726","774,735,979.36","8,472,834,520.21",,,,,,
25-Oct-2018,58.96,+0.90,+1.55%,58.29,57.70,59.47,"9,569,597","562,113,235.06","9,247,570,499.56",,,,,,
24-Oct-2018,58.06,-0.75,-1.28%,58.57,57.95,59.28,"12,189,685","712,517,055.16","8,685,457,264.50",,,,,,
23-Oct-2018,58.81,-0.09,-0.15%,58.36,58.21,59.30,"12,834,169","754,963,608.73","9,397,974,319.66",,,,,,
22-Oct-2018,58.90,+0.24,+0.41%,58.93,58.58,59.36,"8,680,150","511,397,765.03","10,152,937,928.39",,,,,,
19-Oct-2018,58.66,+0.02,+0.03%,58.39,58.39,59.07,"10,180,500","597,511,425.60","9,641,540,163.36",,,,,,
18-Oct-2018,58.64,-0.46,-0.78%,59.00,58.15,59.53,"12,184,673","714,327,279.32","9,044,028,737.76",,,,,,
17-Oct-2018,59.10,+1.29,+2.23%,57.90,57.78,59.40,"14,631,015","861,770,743.67","9,758,356,017.09",,,,,,
16-Oct-2018,57.81,+1.06,+1.87%,56.94,56.77,58.01,"11,731,398","676,502,105.35","8,896,585,273.42",,,,,,
15-Oct-2018,56.75,+0.30,+0.53%,56.37,56.31,57.19,"10,175,142","578,316,801.86","8,220,083,168.07",,,,,,
12-Oct-2018,56.45,+1.59,+2.90%,55.71,55.28,56.78,"13,980,461","786,363,931.26","7,641,766,366.21",,,,,,
11-Oct-2018,54.86,-1.15,-2.05%,55.70,54.71,56.27,"15,316,853","847,953,533.90","6,855,402,434.95",,,,,,
10-Oct-2018,56.01,-1.70,-2.95%,57.67,55.94,57.87,"14,190,452","803,901,311.48","7,703,355,968.84",,,,,,
09-Oct-2018,57.71,+1.17,+2.07%,56.83,56.81,59.70,"24,855,677","1,445,823,035.20","8,507,257,280.32",,,,,,
08-Oct-2018,56.54,+0.78,+1.40%,55.82,55.45,56.75,"9,624,260","541,914,765.50","7,061,434,245.12",,,,,,
05-Oct-2018,55.76,-0.13,-0.23%,55.95,55.31,55.95,"9,734,042","541,834,148.30","6,519,519,479.62",,,,,,
04-Oct-2018,55.89,+0.42,+0.76%,55.78,55.50,56.08,"9,722,043","543,112,976.51","7,061,353,627.92",,,,,,
03-Oct-2018,55.47,-0.12,-0.22%,55.80,55.46,56.11,"7,383,546","411,321,372.01","6,518,240,651.41",,,,,,
02-Oct-2018,55.59,+0.01,+0.02%,55.55,55.29,56.01,"12,680,838","705,708,430.70","6,929,562,023.41",,,,,,
01-Oct-2018,55.58,-1.26,-2.22%,56.91,55.53,56.95,"12,727,584","710,365,381.35","6,223,853,592.71",,,,,,
28-Sep-2018,56.84,-0.50,-0.87%,57.39,56.78,57.39,"8,975,955","511,783,342.08","6,934,218,974.07",,,,,,
27-Sep-2018,57.34,+0.07,+0.12%,57.10,57.10,57.79,"6,606,185","379,803,163.16","7,446,002,316.15",,,,,,
26-Sep-2018,57.27,+0.37,+0.65%,56.77,56.75,57.84,"7,757,332","445,682,533.84","7,066,199,152.99",,,,,,
25-Sep-2018,56.90,+0.21,+0.37%,56.98,56.83,57.29,"9,445,481","538,878,470.55","6,620,516,619.15",,,,,,
24-Sep-2018,56.69,-0.76,-1.32%,56.94,56.58,57.36,"10,616,004","604,256,722.77","6,081,638,148.60",,,,,,
21-Sep-2018,57.45,+1.02,+1.81%,56.55,56.52,57.57,"25,800,450","1,477,822,179.57","6,685,894,871.37",,,,,,
20-Sep-2018,56.43,+1.00,+1.80%,55.60,55.60,56.73,"10,582,603","596,455,790.03","5,208,072,691.81",,,,,,
19-Sep-2018,55.43,+0.36,+0.65%,55.22,54.90,55.79,"7,451,644","413,172,495.67","4,611,616,901.78",,,,,,
18-Sep-2018,55.07,+0.50,+0.92%,54.48,54.10,55.28,"7,569,586","415,944,038.96","4,198,444,406.11",,,,,,
17-Sep-2018,54.57,-0.18,-0.33%,54.70,54.28,54.86,"9,277,192","506,025,757.32","3,782,500,367.14",,,,,,
14-Sep-2018,54.75,-0.14,-0.26%,55.00,54.61,55.00,"6,827,670","374,227,367.95","4,288,526,124.47",,,,,,
13-Sep-2018,54.89,-0.08,-0.15%,55.12,54.74,55.57,"8,566,607","471,282,387.36","4,662,753,492.42",,,,,,
12-Sep-2018,54.97,-0.15,-0.27%,55.20,54.33,55.20,"7,297,268","400,843,724.42","5,134,035,879.78",,,,,,
11-Sep-2018,55.12,+0.15,+0.27%,54.83,54.77,55.40,"7,873,859","434,262,581.57","5,534,879,604.21",,,,,,
10-Sep-2018,54.97,+0.11,+0.20%,54.94,54.57,55.11,"8,621,174","473,418,464.66","5,100,617,022.64",,,,,,
07-Sep-2018,54.86,+0.65,+1.20%,54.20,54.16,54.96,"10,231,692","560,382,624.00","4,627,198,557.98",,,,,,
06-Sep-2018,54.21,+0.42,+0.78%,53.66,53.65,54.35,"7,803,422","422,957,682.01","4,066,815,933.98",,,,,,
05-Sep-2018,53.79,+0.26,+0.49%,53.47,53.29,53.98,"7,966,579","428,102,421.34","3,643,858,251.97",,,,,,
04-Sep-2018,53.53,+0.08,+0.15%,53.44,53.21,53.69,"8,235,166","440,470,005.77","3,215,755,830.63",,,,,,
31-Aug-2018,53.45,+0.35,+0.66%,52.46,52.45,53.71,"10,892,775","581,347,396.30","2,775,285,824.85",,,,,,
30-Aug-2018,53.10,-0.15,-0.28%,53.12,52.97,53.41,"5,576,425","296,552,072.78","2,193,938,428.56",,,,,,
29-Aug-2018,53.25,+0.20,+0.38%,53.07,52.72,53.44,"6,604,919","351,576,797.57","2,490,490,501.34",,,,,,
28-Aug-2018,53.05,+0.08,+0.15%,53.02,52.98,53.47,"7,171,873","381,701,679.26","2,138,913,703.77",,,,,,
27-Aug-2018,52.97,+0.22,+0.42%,52.99,52.81,53.18,"6,443,156","341,430,136.64","1,757,212,024.51",,,,,,
24-Aug-2018,52.75,+0.09,+0.17%,52.82,52.42,52.92,"9,850,039","519,176,911.59","1,415,781,887.87",,,,,,
23-Aug-2018,52.66,-0.16,-0.30%,52.76,52.56,53.19,"8,567,574","452,077,159.10","896,604,976.28",,,,,,
22-Aug-2018,52.82,-1.18,-2.19%,53.55,52.66,53.64,"10,369,620","549,442,567.70","1,348,682,135.38",,,,,,
21-Aug-2018,54.00,+0.08,+0.15%,54.17,53.95,54.44,"7,990,040","432,733,400.72","1,898,124,703.08",,,,,,
20-Aug-2018,53.92,+0.36,+0.67%,53.71,53.70,54.16,"9,791,538","528,664,446.91","1,465,391,302.36",,,,,,
17-Aug-2018,53.56,+0.52,+0.98%,52.95,52.95,53.61,"8,166,981","436,215,613.21","936,726,855.45",,,,,,
16-Aug-2018,53.04,+0.29,+0.55%,52.98,52.92,53.36,"8,721,212","463,537,385.34","500,511,242.24",,,,,,
15-Aug-2018,52.75,+0.16,+0.30%,52.31,52.30,52.94,"9,566,235","503,322,822.41","36,973,856.90",,,,,,
14-Aug-2018,52.59,+0.78,+1.51%,51.85,51.79,52.74,"9,385,434","492,255,170.27","-466,348,965.51",,,,,,
13-Aug-2018,51.81,+0.30,+0.58%,51.62,51.47,51.96,"7,911,311","409,301,066.84","-958,604,135.78",,,,,,
10-Aug-2018,51.51,-0.41,-0.79%,51.59,51.20,51.63,"10,539,692","542,224,826.39","-1,367,905,202.62",,,,,,
09-Aug-2018,51.92,+0.37,+0.72%,51.53,51.32,52.02,"7,175,435","372,006,165.49","-825,680,376.24",,,,,,
08-Aug-2018,51.55,-0.52,-1.00%,51.83,51.36,51.93,"7,258,334","374,132,839.47","-1,197,686,541.72",,,,,,
07-Aug-2018,52.07,0.00,0.00%,52.08,51.80,52.21,"5,869,803","305,444,194.42","-823,553,702.26",,,,,,
06-Aug-2018,52.07,-0.16,-0.31%,52.10,51.80,52.27,"6,505,777","338,706,276.16","-518,109,507.84",,,,,,
03-Aug-2018,52.23,+0.55,+1.06%,51.70,51.58,52.45,"8,246,476","430,066,906.27","-179,403,231.67",,,,,,
02-Aug-2018,51.68,-0.25,-0.48%,52.10,51.43,52.35,"13,636,439","704,744,206.63","-609,470,137.94",,,,,,
01-Aug-2018,51.93,-0.46,-0.88%,52.24,51.25,52.24,"11,952,400","620,720,239.93","95,274,068.69",,,,,,
31-Jul-2018,52.39,+0.49,+0.94%,52.03,51.85,52.69,"9,228,240","483,696,112.27","715,994,308.62",,,,,,
30-Jul-2018,51.90,-0.25,-0.48%,52.20,51.76,52.85,"14,448,359","751,676,705.52","232,298,196.36",,,,,,
27-Jul-2018,52.15,+0.70,+1.36%,51.50,50.21,52.60,"15,770,270","818,208,332.48","983,974,901.88",,,,,,
26-Jul-2018,51.45,-0.17,-0.33%,51.68,51.34,51.84,"11,114,792","572,817,510.32","165,766,569.40",,,,,,
25-Jul-2018,51.62,+0.45,+0.88%,51.01,51.01,51.72,"11,370,019","586,286,976.03","738,584,079.72",,,,,,
